zip_code,population,area_sqmi,city,state,lat,lon,radius_mi
92629,25939.0,5.059,DANA POINT,CA,33.47747,-117.7022,1.2689876729912695
92630,66359.0,10.538,LAKE FOREST,CA,33.6455,-117.6858,1.8314883512064133
92637,17644.0,2.965,LAGUNA WOODS,CA,33.6085,-117.7238,0.9714879374109281
92646,56788.0,8.051,HUNTINGTON BEACH,CA,33.66806,-117.9699,1.600847554786432
92647,60455.0,7.536,HUNTINGTON BEACH,CA,33.72222,-118.0031,1.5488006012011508
92648,46691.0,8.034,HUNTINGTON BEACH,CA,33.67455,-118.0004,1.5991565356776598
92649,34082.0,5.641,HUNTINGTON BEACH,CA,33.7196,-118.0456,1.3399948014685592
92651,24096.0,22.055,LAGUNA BEACH,CA,33.53683,-117.7696,2.6495895040144433
92653,30077.0,6.927,LAGUNA HILLS,CA,33.59584,-117.703,1.484901539360478
92655,8878.0,0.903,MIDWAY CITY,CA,33.74483,-117.9857,0.5361285547552592
92656,53473.0,7.998,ALISO VIEJO,CA,33.57896,-117.7272,1.5955696379970252
92657,10294.0,8.299,NEWPORT COAST,CA,33.60185,-117.8298,1.6253165062347945
92660,36259.0,9.614,NEWPORT BEACH,CA,33.63241,-117.8764,1.7493516644091216
92661,3457.0,0.649,NEWPORT BEACH,CA,33.60262,-117.9016,0.45451415394163486
92662,2490.0,0.208,NEWPORT BEACH,CA,33.60668,-117.8932,0.25731003930322743
92663,20812.0,3.291,NEWPORT BEACH,CA,33.62199,-117.9273,1.0235027285898435
92672,41067.0,35.563,SAN CLEMENTE,CA,33.42533,-117.6106,3.364528864841874
92673,29642.0,10.305,SAN CLEMENTE,CA,33.46409,-117.6155,1.8111276534590164
92675,35203.0,13.386,SAN JUAN CAPISTRANO,CA,33.4993,-117.6607,2.0641938224053047
92676,1997.0,69.448,SILVERADO,CA,33.70967,-117.6298,4.701700221801885
92677,64355.0,16.446,LAGUNA NIGUEL,CA,33.53149,-117.7008,2.28799571419586
92679,31016.0,25.175,TRABUCO CANYON,CA,33.62972,-117.5915,2.8308040173556575
92683,90946.0,9.721,WESTMINSTER,CA,33.75349,-117.9929,1.7590595224700696
92688,44688.0,13.22,RANCHO SANTA MARGARITA,CA,33.63496,-117.6049,2.0513548438409464
92691,47918.0,8.777,MISSION VIEJO,CA,33.61217,-117.6662,1.6714681782897127
92692,46434.0,8.594,MISSION VIEJO,CA,33.61461,-117.6431,1.6539513783250996
92694,36637.0,40.155,LADERA RANCH,CA,33.54558,-117.6252,3.5751550287659017
92701,48789.0,3.225,SANTA ANA,CA,33.74767,-117.8608,1.0131877333163508
92703,65621.0,4.242,SANTA ANA,CA,33.74778,-117.9055,1.1620114187010557
92704,82841.0,7.407,SANTA ANA,CA,33.723,-117.9057,1.5354873255625843
92705,45902.0,11.786,SANTA ANA,CA,33.75866,-117.8218,1.9369048295056102
92706,35621.0,3.54,SANTA ANA,CA,33.76466,-117.8807,1.061516366850092
92707,56456.0,5.225,SANTA ANA,CA,33.71367,-117.8716,1.28963915701653
92708,57192.0,9.102,FOUNTAIN VALLEY,CA,33.71036,-117.9523,1.7021329513421866
92780,56034.0,6.274,TUSTIN,CA,33.73732,-117.8213,1.4131794740644597
92782,29266.0,5.17,TUSTIN,CA,33.72934,-117.7946,1.2828336258339184
92801,63163.0,6.291,ANAHEIM,CA,33.84183,-117.9566,1.4150927510174827
92802,41914.0,4.553,ANAHEIM,CA,33.80714,-117.9247,1.203854190421248
92804,86127.0,7.125,ANAHEIM,CA,33.81944,-117.9787,1.5059740831300878
92805,74633.0,6.225,ANAHEIM,CA,33.82937,-117.9056,1.407650184347694
92806,40649.0,7.683,ANAHEIM,CA,33.83335,-117.8769,1.5638333848431756
92807,37627.0,10.95,ANAHEIM,CA,33.85005,-117.7884,1.8669475765839028
92808,20056.0,5.0,ANAHEIM,CA,33.85713,-117.7408,1.2615662610100802
92821,41335.0,14.134,BREA,CA,33.92477,-117.8926,2.121082726185308
92823,6010.0,7.456,BREA,CA,33.9178,-117.8408,1.540557857201846
92831,38953.0,5.949,FULLERTON,CA,33.88206,-117.8901,1.3760906630405465
92832,26277.0,2.895,FULLERTON,CA,33.8668,-117.9287,0.9599516240426255
92833,52598.0,7.668,FULLERTON,CA,33.87544,-117.9622,1.5623060542855574
92835,25450.0,5.721,FULLERTON,CA,33.90133,-117.9082,1.3494631743243186
92840,54365.0,5.155,GARDEN GROVE,CA,33.78536,-117.9312,1.2809712968202844
92841,34376.0,4.56,GARDEN GROVE,CA,33.78606,-117.9759,1.2047792665040702
92843,45480.0,3.96,GARDEN GROVE,CA,33.76416,-117.9313,1.1227230955528664
92844,23668.0,2.099,GARDEN GROVE,CA,33.76678,-117.9707,0.8173936940665598
92845,16520.0,2.228,GARDEN GROVE,CA,33.78329,-118.0271,0.8421368216729902
92860,26376.0,14.127,NORCO,CA,33.92607,-117.5519,2.120557417783921
92861,5843.0,2.091,VILLA PARK,CA,33.81732,-117.8106,0.8158345248947891
92865,20859.0,3.829,ORANGE,CA,33.83121,-117.8465,1.1039966278017947
92866,15935.0,1.906,ORANGE,CA,33.78386,-117.8455,0.7789086230529901
92867,44927.0,12.003,ORANGE,CA,33.81183,-117.8252,1.954654333600711
92868,27127.0,3.439,ORANGE,CA,33.78497,-117.8755,1.0462636850173364
92869,36349.0,13.472,ORANGE,CA,33.79117,-117.7977,2.070814039615346
92870,52749.0,6.729,PLACENTIA,CA,33.87939,-117.8554,1.4635256144429887
92879,47243.0,9.827,CORONA,CA,33.88253,-117.5365,1.7686241125598483
92880,75365.0,26.176,EASTVALE,CA,33.96065,-117.584,2.886534181461724
92881,31590.0,32.454,CORONA,CA,33.83971,-117.5476,3.214098481099909
92882,67894.0,11.747,CORONA,CA,33.86479,-117.5954,1.9336975546866138
92883,34836.0,56.449,CORONA,CA,33.77333,-117.4842,4.238900183442492
92886,50001.0,12.964,YORBA LINDA,CA,33.89075,-117.8047,2.031395915248099
92887,20770.0,11.285,YORBA LINDA,CA,33.88026,-117.7404,1.895290760169552
93001,33859.0,96.574,VENTURA,CA,34.28788,-119.2891,5.544407898803388
93003,50558.0,20.785,VENTURA,CA,34.2702,-119.224,2.5721724250776985
93004,31942.0,7.029,VENTURA,CA,34.2802,-119.1677,1.4957941669848378
93010,46223.0,21.972,CAMARILLO,CA,34.23042,-119.0515,2.6445991793143717
93012,37550.0,50.138,CAMARILLO,CA,34.22129,-118.9937,3.9949244139886924
93013,16299.0,41.381,CARPINTERIA,CA,34.40052,-119.5201,3.629322443676153
93015,18789.0,92.788,FILLMORE,CA,34.40038,-118.9138,5.434642372706926
93021,38103.0,47.791,MOORPARK,CA,34.28032,-118.8784,3.9003009846176666
93022,6172.0,3.139,OAK VIEW,CA,34.40185,-119.2999,0.9995872811970543
93023,20937.0,266.868,OJAI,CA,34.44391,-119.2605,9.216654637453649
93030,59011.0,14.113,OXNARD,CA,34.20618,-119.1771,2.1195064103964953
93033,79539.0,32.195,OXNARD,CA,34.16747,-119.1715,3.2012476920237116
93035,28070.0,5.029,OXNARD,CA,34.18179,-119.221,1.2652195136095092
93036,48656.0,17.799,OXNARD,CA,34.23151,-119.1779,2.3802515968244387
93041,22918.0,5.879,PORT HUENEME,CA,34.16009,-119.1929,1.367970694450179
93060,33859.0,92.447,SANTA PAULA,CA,34.35451,-119.0728,5.424646905378533
93063,55076.0,36.167,SIMI VALLEY,CA,34.27929,-118.6977,3.3929800549972526
93065,73943.0,29.802,SIMI VALLEY,CA,34.26447,-118.7718,3.0799790953916113
93066,3141.0,42.083,SOMIS,CA,34.27658,-119.011,3.659977450787431
93101,30513.0,3.202,SANTA BARBARA,CA,34.42046,-119.7089,1.0095683511087785
93103,20029.0,5.494,SANTA BARBARA,CA,34.42931,-119.6843,1.3224199464216146
93105,26003.0,139.768,SANTA BARBARA,CA,34.44059,-119.7353,6.670047688895189
93106,5203.0,0.63,SANTA BARBARA,CA,34.4138,-119.8452,0.44781159910813845
93108,11243.0,27.855,SANTA BARBARA,CA,34.43341,-119.6347,2.977670545854509
93109,11041.0,3.423,SANTA BARBARA,CA,34.40368,-119.7191,1.0438269686145858
93110,16317.0,8.084,SANTA BARBARA,CA,34.44118,-119.7653,1.604125032505186
93111,18468.0,8.135,SANTA BARBARA,CA,34.44252,-119.8049,1.6091770953208155
93117,53430.0,168.079,GOLETA,CA,34.4304,-119.8664,7.3144519521209075
93202,4154.0,1.537,ARMONA,CA,36.30931,-119.7061,0.6994585728007673
93203,20777.0,172.026,ARVIN,CA,35.20062,-118.8349,7.399836246880925
93204,13720.0,70.616,AVENAL,CA,36.00242,-120.1295,4.741072760753052
93205,2081.0,23.207,BODFISH,CA,35.58788,-118.4807,2.7179068285478865
93206,1940.0,163.85,BUTTONWILLOW,CA,35.40819,-119.4673,7.221847052604624
93207,311.0,52.391,CALIFORNIA HOT SPRINGS,CA,35.87106,-118.6344,4.083696027749247
93210,18581.0,775.377,COALINGA,CA,36.14277,-120.3575,15.71019301662233
93212,23138.0,118.532,CORCORAN,CA,36.09733,-119.5703,6.142467535863505
93215,53626.0,145.473,DELANO,CA,35.77383,-119.2458,6.804814036607803
93219,9324.0,102.925,EARLIMART,CA,35.88806,-119.2945,5.723813854019595
93221,15024.0,132.065,EXETER,CA,36.30098,-119.1366,6.483640576008383
93223,10487.0,3.103,FARMERSVILLE,CA,36.30315,-119.2082,0.9938388082723991
93224,388.0,35.594,FELLOWS,CA,35.24493,-119.5908,3.3659949626857504
93225,4775.0,112.046,FRAZIER PARK,CA,34.81752,-119.0437,5.972047346375363
93226,297.0,75.955,GLENNVILLE,CA,35.74184,-118.7319,4.917034411623517
93230,68412.0,258.063,HANFORD,CA,36.33701,-119.6525,9.063332949762332
93235,4651.0,4.149,IVANHOE,CA,36.38519,-119.2193,1.1492030794322419
93238,1603.0,109.616,KERNVILLE,CA,35.75783,-118.4298,5.906932916829375
93239,1376.0,58.178,KETTLEMAN CITY,CA,36.06511,-119.9863,4.303328079335873
93240,5691.0,57.952,LAKE ISABELLA,CA,35.62123,-118.4433,4.294961527665066
93241,15707.0,5.048,LAMONT,CA,35.25755,-118.9142,1.2676073151634049
93242,3073.0,40.712,LATON,CA,36.43444,-119.725,3.599865565033573
93243,1386.0,163.407,LEBEC,CA,34.92255,-118.9256,7.212077618248065
93244,229.0,7.851,LEMON COVE,CA,36.39525,-119.0093,1.5808386750168217
93245,38045.0,118.892,LEMOORE,CA,36.30007,-119.7989,6.151788275628741
93247,18210.0,65.787,LINDSAY,CA,36.20728,-119.0887,4.576095768487919
93249,2590.0,203.245,LOST HILLS,CA,35.6188,-119.7494,8.04331354712873
93250,14892.0,89.574,MC FARLAND,CA,35.67729,-119.2311,5.339690042036791
93251,250.0,107.163,MC KITTRICK,CA,35.44444,-119.6954,5.840465934590626
93252,1499.0,446.542,MARICOPA,CA,34.99025,-119.4112,11.922194982312705
93254,780.0,200.92,NEW CUYAMA,CA,34.94802,-119.6621,7.997175897280691
93255,630.0,237.957,ONYX,CA,35.71298,-118.1188,8.703106662947219
93256,5754.0,74.631,PIXLEY,CA,35.96832,-119.287,4.87399067662039
93257,79569.0,378.871,PORTERVILLE,CA,36.06924,-119.0303,10.981729594573842
93260,221.0,37.225,POSEY,CA,35.81419,-118.6315,3.442250065464682
93262,20.0,262.434,SEQUOIA NATIONAL PARK,CA,36.55368,-118.7753,9.139766773323974
93263,22341.0,92.247,SHAFTER,CA,35.49965,-119.2776,5.418775883056628
93265,4117.0,389.678,SPRINGVILLE,CA,36.12689,-118.8048,11.137250999610595
93266,1521.0,59.312,STRATFORD,CA,36.18216,-119.8048,4.345065703684237
93267,6119.0,61.727,STRATHMORE,CA,36.14357,-119.0779,4.4326419147577045
93268,18502.0,68.12,TAFT,CA,35.15026,-119.4551,4.656529764410384
93270,5637.0,67.436,TERRA BELLA,CA,35.95774,-119.0262,4.633092432133219
93271,1930.0,152.414,THREE RIVERS,CA,36.44367,-118.882,6.965262593242
93272,3468.0,83.976,TIPTON,CA,36.05711,-119.3158,5.17014419549107
93274,78493.0,219.241,TULARE,CA,36.20731,-119.3378,8.353836110244231
93277,53196.0,39.428,VISALIA,CA,36.30882,-119.3236,3.5426433905283914
93280,28182.0,315.979,WASCO,CA,35.59328,-119.3483,10.02892015754777
93283,1880.0,261.111,WELDON,CA,35.64193,-118.2974,9.116699660037932
93285,2457.0,54.398,WOFFORD HEIGHTS,CA,35.71332,-118.4744,4.16118026389459
93286,9735.0,72.585,WOODLAKE,CA,36.42013,-119.1,4.806716456028007
93287,221.0,71.786,WOODY,CA,35.70386,-118.7498,4.780187599832208
93291,63366.0,84.197,VISALIA,CA,36.34736,-119.3304,5.176942870750712
93292,43316.0,114.745,VISALIA,CA,36.33001,-119.261,6.043547624546287
93301,14518.0,4.285,BAKERSFIELD,CA,35.38643,-119.0178,1.1678860656320647
93304,50837.0,7.474,BAKERSFIELD,CA,35.3406,-119.0234,1.5424163151813624
93305,38392.0,5.786,BAKERSFIELD,CA,35.38858,-118.9841,1.3571075865455224
93306,74623.0,97.343,BAKERSFIELD,CA,35.38972,-118.9272,5.566438650590586
93307,88338.0,141.214,BAKERSFIELD,CA,35.32263,-118.9867,6.704462116199764
93308,56037.0,344.599,BAKERSFIELD,CA,35.42037,-119.042,10.473264460952377
93309,61079.0,10.452,BAKERSFIELD,CA,35.33926,-119.0634,1.8239997067962979
93311,52466.0,212.914,BAKERSFIELD,CA,35.32014,-119.1168,8.232413443634595
93312,58714.0,14.172,BAKERSFIELD,CA,35.39423,-119.1204,2.123932133331167
93313,58322.0,100.561,BAKERSFIELD,CA,35.28764,-119.0583,5.657699220047685
93314,33619.0,88.937,BAKERSFIELD,CA,35.38385,-119.1662,5.320669727348973
93401,29877.0,64.173,SAN LUIS OBISPO,CA,35.26238,-120.6514,4.519612851348265
93402,14500.0,27.747,LOS OSOS,CA,35.31696,-120.835,2.9718923957542
93405,23331.0,89.719,SAN LUIS OBISPO,CA,35.28124,-120.6806,5.344010168265355
93420,30540.0,197.429,ARROYO GRANDE,CA,35.11502,-120.5788,7.927395695900364
93422,33041.0,68.794,ATASCADERO,CA,35.47899,-120.6667,4.679509622826702
93426,1260.0,216.765,BRADLEY,CA,35.79618,-120.9955,8.306530110619558
93427,5864.0,69.477,BUELLTON,CA,34.61724,-120.1976,4.702681784087801
93428,5951.0,77.281,CAMBRIA,CA,35.55672,-121.0871,4.959768776280758
93430,2849.0,71.744,CAYUCOS,CA,35.43995,-120.8888,4.778789017561864
93432,1174.0,84.535,CRESTON,CA,35.47188,-120.4829,5.187323609391142
93433,12643.0,2.164,GROVER BEACH,CA,35.12033,-120.618,0.8299533683898892
93434,8120.0,22.806,GUADALUPE,CA,34.96093,-120.5748,2.694322783986271
93436,56730.0,228.041,LOMPOC,CA,34.65831,-120.4579,8.51984182689079
93437,3560.0,49.61,LOMPOC,CA,34.7505,-120.5324,3.9738335966139617
93442,11390.0,44.557,MORRO BAY,CA,35.37988,-120.8502,3.7660235791469976
93444,22293.0,65.398,NIPOMO,CA,35.03214,-120.5052,4.5625464311771715
93445,7040.0,17.021,OCEANO,CA,35.10176,-120.6094,2.3276495811728837
93446,45979.0,428.338,PASO ROBLES,CA,35.63342,-120.684,11.676652775011876
93449,8096.0,9.907,PISMO BEACH,CA,35.14893,-120.6511,1.7758085601840121
93450,541.0,180.729,SAN ARDO,CA,35.97504,-120.8522,7.584710107849232
93451,4820.0,447.223,SAN MIGUEL,CA,35.76058,-120.6443,11.931282505614114
93452,522.0,114.156,SAN SIMEON,CA,35.61783,-121.1481,6.028016536738831
93453,3045.0,691.383,SANTA MARGARITA,CA,35.34198,-120.3293,14.834892788268062
93454,40994.0,418.285,SANTA MARIA,CA,34.95227,-120.4186,11.538814962654826
93455,45282.0,118.327,SANTA MARIA,CA,34.88392,-120.4285,6.13715356679865
93458,59927.0,28.417,SANTA MARIA,CA,34.9516,-120.4468,3.007559149158131
93460,5728.0,220.068,SANTA YNEZ,CA,34.62812,-120.0798,8.3695770521989
93461,1503.0,294.21,SHANDON,CA,35.6526,-120.3197,9.67729050995851
93463,8731.0,33.899,SOLVANG,CA,34.60258,-120.1339,3.284872422445706
93465,10121.0,84.637,TEMPLETON,CA,35.54945,-120.7035,5.190452180392137
93501,5772.0,222.01,MOJAVE,CA,35.03949,-118.1732,8.406424794861568
93505,14880.0,65.02,CALIFORNIA CITY,CA,35.12561,-117.9673,4.5493415786979625
93510,7591.0,80.077,ACTON,CA,34.48944,-118.1885,5.0486929750123855
93512,243.0,100.824,BENTON,CA,37.80737,-118.5122,5.6650927586928805
93513,1870.0,396.759,BIG PINE,CA,37.17238,-118.2976,11.237985234569168
93514,14361.0,1007.098,BISHOP,CA,37.38091,-118.429,17.904447764617686
93516,2114.0,28.57,BORON,CA,35.00366,-117.6627,3.0156447815137146
93517,768.0,337.43,BRIDGEPORT,CA,38.28502,-119.3098,10.363749557713003
93518,1138.0,324.309,CALIENTE,CA,35.39921,-118.4647,10.16025397706076
93523,3293.0,37.852,EDWARDS,CA,34.96529,-117.8941,3.4711188126926515
93526,628.0,53.518,INDEPENDENCE,CA,36.84447,-118.2092,4.12738518783795
93527,2315.0,350.218,INYOKERN,CA,35.77193,-117.9016,10.5583072374086
93531,531.0,19.493,KEENE,CA,35.24025,-118.6141,2.490946529209455
93532,2373.0,122.032,LAKE HUGHES,CA,34.67337,-118.4279,6.2324948480348015
93534,43906.0,18.957,LANCASTER,CA,34.68941,-118.1507,2.4564609731046247
93535,82149.0,238.985,LANCASTER,CA,34.68572,-118.0745,8.721885584530057
93536,74283.0,254.356,LANCASTER,CA,34.6754,-118.2188,8.998001411989456
93543,14132.0,67.689,LITTLEROCK,CA,34.54418,-117.9585,4.641775294636159
93544,1126.0,114.966,LLANO,CA,34.48404,-117.814,6.049364791034318
93545,2072.0,391.121,LONE PINE,CA,36.56944,-118.084,11.157852884587177
93546,8545.0,235.35,MAMMOTH LAKES,CA,37.57098,-118.7446,8.655300786994935
93550,82379.0,259.254,PALMDALE,CA,34.56844,-118.093,9.084223204693535
93551,56001.0,84.756,PALMDALE,CA,34.60291,-118.1852,5.194099798174209
93552,42468.0,38.44,PALMDALE,CA,34.56368,-118.0359,3.497975417996089
93553,1921.0,57.196,PEARBLOSSOM,CA,34.47836,-117.8974,4.266855077239921
93555,32810.0,78.088,RIDGECREST,CA,35.62341,-117.6821,4.985597496019895
93560,21581.0,167.934,ROSAMOND,CA,34.86171,-118.1875,7.311296220670361
93561,31091.0,301.822,TEHACHAPI,CA,35.13223,-118.5218,9.801679777862775
93562,1633.0,89.5,TRONA,CA,35.77444,-117.3726,5.337483940345794
93563,143.0,37.814,VALYERMO,CA,34.41232,-117.7716,3.46937602980044
93591,7450.0,74.324,PALMDALE,CA,34.60006,-117.84,4.863955589921033
93601,1858.0,39.62,AHWAHNEE,CA,37.38237,-119.7238,3.5512586065508924
93602,3402.0,111.038,AUBERRY,CA,37.06775,-119.4566,5.945123475763624
93603,280.0,107.68,BADGER,CA,36.6348,-118.9936,5.85453743213506
93604,627.0,44.435,BASS LAKE,CA,37.32614,-119.5666,3.7608642347972014
93608,1173.0,118.406,CANTUA CREEK,CA,36.50985,-120.3819,6.139201933759625
93609,5694.0,60.974,CARUTHERS,CA,36.53555,-119.8418,4.405522330004747
93610,23859.0,263.164,CHOWCHILLA,CA,37.10873,-120.2649,9.152469769831042
93611,47041.0,10.303,CLOVIS,CA,36.82243,-119.6809,1.8109518926110642
93612,37368.0,6.748,CLOVIS,CA,36.81266,-119.7129,1.4655903629487401
93614,11574.0,128.464,COARSEGOLD,CA,37.21346,-119.7354,6.394635346813334
93615,5373.0,16.091,CUTLER,CA,36.51986,-119.2857,2.2631668914561685
93616,2225.0,13.777,DEL REY,CA,36.65725,-119.5928,2.094123993930179
93618,30709.0,66.902,DINUBA,CA,36.54112,-119.394,4.614712125958451
93619,50032.0,186.522,CLOVIS,CA,36.84334,-119.6491,7.705309636268551
93620,10311.0,161.27,DOS PALOS,CA,36.99368,-120.629,7.164763453517494
93621,520.0,76.448,DUNLAP,CA,36.74965,-119.1416,4.932966063027235
93622,9884.0,455.348,FIREBAUGH,CA,36.85878,-120.4692,12.039176469095247
93623,75.0,18.734,FISH CAMP,CA,37.44865,-119.6611,2.441969985025847
93625,8194.0,23.974,FOWLER,CA,36.62848,-119.6774,2.762455648760754
93626,2132.0,99.492,FRIANT,CA,36.99756,-119.66,5.6275471740535155
93628,329.0,62.721,HUME,CA,36.78652,-118.9137,4.468189160200532
93630,21103.0,162.22,KERMAN,CA,36.73156,-120.0677,7.1858353541348645
93631,16843.0,82.541,KINGSBURG,CA,36.51604,-119.5496,5.125779581243839
93635,48510.0,390.736,LOS BANOS,CA,37.06359,-120.843,11.152359915637122
93636,14004.0,197.531,MADERA,CA,36.94968,-119.8541,7.929443241979247
93637,40202.0,280.414,MADERA,CA,36.95096,-120.0833,9.447674233605934
93638,51106.0,90.264,MADERA,CA,36.98289,-120.0525,5.360216746223391
93640,13865.0,157.929,MENDOTA,CA,36.75716,-120.3857,7.090159519723084
93641,587.0,63.247,MIRAMONTE,CA,36.69975,-119.0313,4.4868859325222665
93643,3130.0,152.496,NORTH FORK,CA,37.23021,-119.5194,6.967136025906438
93644,7751.0,117.124,OAKHURST,CA,37.33823,-119.643,6.105876440724157
93645,297.0,59.695,O NEALS,CA,37.17062,-119.6356,4.359071994787581
93646,10492.0,34.293,ORANGE COVE,CA,36.62431,-119.3178,3.303906918619339
93647,11143.0,93.126,OROSI,CA,36.54633,-119.2835,5.444531794447681
93648,15393.0,22.117,PARLIER,CA,36.61144,-119.5387,2.6533110923385705
93650,3744.0,0.625,FRESNO,CA,36.83992,-119.8005,0.4460310290381928
93651,1445.0,16.283,PRATHER,CA,36.99396,-119.5194,2.27662905997676
93652,410.0,2.064,RAISIN CITY,CA,36.59687,-119.9034,0.8105501866530808
93653,1050.0,213.95,RAYMOND,CA,37.24006,-119.8855,8.252417836550814
93654,30620.0,100.504,REEDLEY,CA,36.6018,-119.4415,5.656095543837259
93656,6459.0,113.222,RIVERDALE,CA,36.43539,-119.875,6.003305917034476
93657,37464.0,225.813,SANGER,CA,36.72258,-119.5477,8.478119504278077
93660,4173.0,48.757,SAN JOAQUIN,CA,36.59676,-120.1688,3.939522194462557
93662,30774.0,77.861,SELMA,CA,36.57319,-119.6184,4.978345714005419
93664,614.0,188.123,SHAVER LAKE,CA,37.05367,-119.2632,7.738308001013739
93667,2294.0,117.748,TOLLHOUSE,CA,36.98907,-119.3958,6.122119933353885
93668,1054.0,47.569,TRANQUILLITY,CA,36.64647,-120.2645,3.891231550020731
93669,316.0,7.072,WISHON,CA,37.2657,-119.5384,1.5003624612378728
93675,3820.0,99.297,SQUAW VALLEY,CA,36.70436,-119.1848,5.622029595118818
93701,12037.0,1.521,FRESNO,CA,36.74889,-119.788,0.6958084052995808
93702,45741.0,5.17,FRESNO,CA,36.73873,-119.7532,1.2828336258339184
93703,34840.0,4.761,FRESNO,CA,36.76928,-119.7614,1.2310456401454122
93704,28573.0,5.397,FRESNO,CA,36.79866,-119.8013,1.3106938833052966
93705,38125.0,4.865,FRESNO,CA,36.78746,-119.8283,1.2444185776032683
93706,40965.0,158.487,FRESNO,CA,36.70297,-119.8187,7.102674069082041
93710,30552.0,6.173,FRESNO,CA,36.82309,-119.7646,1.4017585125165246
93711,37901.0,11.216,FRESNO,CA,36.83051,-119.834,1.889487677503454
93720,47814.0,10.441,FRESNO,CA,36.85898,-119.7554,1.823039637979646
93721,7899.0,2.041,FRESNO,CA,36.73885,-119.7875,0.8060213878682853
93722,87364.0,19.3,FRESNO,CA,36.80338,-119.8751,2.478584435387901
93723,12037.0,41.071,FRESNO,CA,36.80127,-119.9185,3.61570260605798
93725,26162.0,67.001,FRESNO,CA,36.689,-119.739,4.618125234789564
93726,42366.0,6.381,FRESNO,CA,36.79491,-119.7608,1.4251790707622563
93727,83212.0,21.977,FRESNO,CA,36.74882,-119.6999,2.6449000678024053
93728,16191.0,3.042,FRESNO,CA,36.75875,-119.8124,0.9840216835878625
93730,13687.0,7.869,FRESNO,CA,36.89263,-119.7555,1.5826498331533254
93737,6596.0,9.762,FRESNO,CA,36.76996,-119.6521,1.7627651882557032
93901,29700.0,9.586,SALINAS,CA,36.66771,-121.6607,1.7468023840600337
93905,64209.0,9.24,SALINAS,CA,36.68323,-121.6147,1.714987856615383
93906,66381.0,13.26,SALINAS,CA,36.71072,-121.6422,2.0544559111348835
93907,23315.0,54.526,SALINAS,CA,36.75829,-121.6662,4.1660730735378815
93908,13188.0,240.95,SALINAS,CA,36.59391,-121.6757,8.757669043528898
93920,1140.0,158.489,BIG SUR,CA,36.21368,-121.7031,7.102718884440155
93923,12338.0,202.723,CARMEL,CA,36.53375,-121.886,8.032977969398186
93924,6609.0,187.007,CARMEL VALLEY,CA,36.47422,-121.7199,7.715320919156387
93925,1515.0,49.928,CHUALAR,CA,36.60757,-121.401,3.9865493847918527
93926,9187.0,67.156,GONZALES,CA,36.51729,-121.439,4.623463930491797
93927,19976.0,210.117,GREENFIELD,CA,36.32034,-121.251,8.178161061955159
93930,16206.0,343.253,KING CITY,CA,36.20084,-121.1351,10.452790218991515
93933,27218.0,10.676,MARINA,CA,36.67585,-121.7854,1.8434414405936927
93940,30454.0,35.142,MONTEREY,CA,36.59394,-121.8807,3.3445546819077085
93943,55.0,0.203,MONTEREY,CA,36.59695,-121.8721,0.2541985580118611
93944,3395.0,0.337,MONTEREY,CA,36.60448,-121.9119,0.32752165064914024
93950,15082.0,2.808,PACIFIC GROVE,CA,36.6174,-121.9229,0.9454174529825882
93953,4271.0,8.099,PEBBLE BEACH,CA,36.59243,-121.9407,1.6056125834716546
93955,32703.0,26.301,SEASIDE,CA,36.61478,-121.8328,2.8934181026114905
93960,26093.0,174.129,SOLEDAD,CA,36.43098,-121.3249,7.444929964163349
94002,28513.0,5.624,BELMONT,CA,37.51686,-122.2932,1.337974140220071
94005,4836.0,4.58,BRISBANE,CA,37.68473,-122.4052,1.2074184356393443
94010,44045.0,15.12,BURLINGAME,CA,37.57729,-122.3629,2.1938198374294355
94014,48677.0,6.391,DALY CITY,CA,37.69844,-122.453,1.4262953700410748
94015,63489.0,5.656,DALY CITY,CA,37.68029,-122.4786,1.3417752107769467
94019,15483.0,59.728,HALF MOON BAY,CA,37.46452,-122.4388,4.360276697869695
94020,1732.0,41.97,LA HONDA,CA,37.29454,-122.2245,3.6550603173044482
94021,171.0,10.965,LOMA MAR,CA,37.27402,-122.2959,1.8682258701787813
94022,20842.0,17.689,LOS ALTOS,CA,37.38254,-122.1233,2.3728850744831855
94024,23263.0,8.273,LOS ALTOS,CA,37.35394,-122.0867,1.622768525821998
94025,42354.0,8.365,MENLO PARK,CA,37.45313,-122.1822,1.631766588065649
94027,7270.0,5.027,ATHERTON,CA,37.45674,-122.2018,1.264967903879745
94028,6904.0,17.321,PORTOLA VALLEY,CA,37.37912,-122.2105,2.3480727285562173
94030,23212.0,3.374,MILLBRAE,CA,37.60004,-122.4019,1.0363288840827074
94038,3176.0,5.938,MOSS BEACH,CA,37.52085,-122.5085,1.3748178439921956
94040,36501.0,3.66,MOUNTAIN VIEW,CA,37.3898,-122.0927,1.0793582275744573
94041,15604.0,1.591,MOUNTAIN VIEW,CA,37.38934,-122.0768,0.7116396763239181
94043,31414.0,8.458,MOUNTAIN VIEW,CA,37.40299,-122.0774,1.6408123041172324
94044,38675.0,15.088,PACIFICA,CA,37.6206,-122.4842,2.1914971053462593
94060,1513.0,73.452,PESCADERO,CA,37.22123,-122.3398,4.835338432826785
94061,36704.0,3.861,REDWOOD CITY,CA,37.46537,-122.2312,1.1086002302704145
